6182, 17/09/09 13:39:49, 17/09/09 14:18:17,4.78080726059,0.00699588430661,16.309505084,11145.4959666
6182, 17/09/09 14:18:40, 17/09/09 14:57:08,4.599510314,0.0067912408862,15.832419878,10722.838395
6182, 17/09/09 14:57:31, 17/09/09 15:35:59,4.44888591709,0.00660481555484,15.397806503,10371.6877385
6182, 17/09/09 15:36:22, 17/09/09 16:14:50,4.49469621668,0.00649727873032,15.147105904,10478.4852899
6182, 17/09/09 16:15:14, 17/09/09 16:46:42,4.31515512142,0.00629812371527,12.037603857,8247.55598357
6185, 17/09/10 01:59:07, 17/09/10 02:18:09,5.91560519499,0.00917639146314,10.693248972,6893.45473372
6185, 17/09/10 02:18:33, 17/09/10 02:30:12,6.98706082029,0.00978780581891,7.069732143,5046.75403049
6185, 17/09/10 02:35:21, 17/09/10 02:37:18,6.04760504755,0.00955430934426,1.340469601,848.478988171
6185, 17/09/10 02:41:42, 17/09/10 02:43:38,6.41431440448,0.00954406109835,1.329487711,893.513996544
6185, 17/09/10 02:50:55, 17/09/10 03:09:57,6.10341258985,0.00926321462628,10.794424004,7112.30669097
6185, 17/09/10 03:10:20, 17/09/10 03:29:23,6.228515821,0.00909546167796,10.608036955,7264.31800204
6185, 17/09/10 03:29:46, 17/09/10 03:48:48,6.05821113939,0.00888878896593,10.358105782,7059.63344073
6185, 17/09/10 03:49:12, 17/09/10 04:03:11,5.95176151089,0.00870945872898,7.510166262,5132.20395085
6185, 17/09/10 04:05:18, 17/09/10 04:06:05,6.03633942488,0.00856503691323,0.602122095,424.354661569
6185, 17/09/10 04:09:27, 17/09/10 04:13:20,5.31961583389,0.00858484564573,2.200295939,1363.41753823
6186, 17/09/10 07:12:18, 17/09/10 07:14:38,5.78109789994,0.00889439849357,1.452455274,944.05328706
6186, 17/09/10 07:21:03, 17/09/10 07:21:50,7.27898264069,0.0100124418919,0.703874665,511.712479642
6186, 17/09/10 07:26:29, 17/09/10 07:45:31,6.63303032468,0.00980779885266,11.429028003,7729.47023735
6186, 17/09/10 07:45:54, 17/09/10 07:50:34,6.70118694111,0.00972842200132,2.950630393,2032.46999923
6186, 17/09/10 07:55:32, 17/09/10 08:06:48,6.26857406729,0.00956505400972,6.688842269,4383.61384525
6186, 17/09/10 08:14:46, 17/09/10 08:29:09,6.22783773767,0.00928890649554,8.232757827,5519.73258689
6186, 17/09/10 08:33:05, 17/09/10 08:46:18,3.56500226221,0.0090677192858,7.401979253,2910.11134665
6186, 17/09/10 08:51:54, 17/09/10 09:10:56,6.02849498875,0.00889534327298,10.365743516,7025.00521038
6186, 17/09/10 09:11:20, 17/09/10 09:49:47,5.84395231121,0.0087194319873,20.31889236,13618.1620709
6186, 17/09/10 09:50:11, 17/09/10 10:28:39,5.78201163989,0.00847043962682,19.747135902,13479.6037361
6186, 17/09/10 10:29:02, 17/09/10 10:40:41,5.60512620914,0.00825083933546,5.959581252,4048.58266086
6186, 17/09/10 10:44:44, 17/09/10 11:23:12,5.34336024825,0.00799326755973,18.634704662,12456.9757467
6186, 17/09/10 11:23:35, 17/09/10 12:02:03,5.29328241267,0.00785984372925,18.323653686,12340.2292887
6186, 17/09/10 12:02:27, 17/09/10 12:40:54,4.94324603825,0.007576379231,17.655236522,11519.2462429
6186, 17/09/10 12:41:18, 17/09/10 13:19:45,4.94229477864,0.00730371680599,17.019851273,11517.0295227
6186, 17/09/10 13:20:09, 17/09/10 13:58:37,4.766887678,0.00702779758161,16.383904502,11113.0452437
6186, 17/09/10 13:59:00, 17/09/10 14:37:28,4.54788559797,0.00678028311629,15.806874029,10602.4856946
6186, 17/09/10 14:37:51, 17/09/10 15:16:19,4.58295507172,0.00657751663535,15.334164532,10684.2431587
6186, 17/09/10 15:16:42, 17/09/10 15:55:10,4.47379845788,0.00648190031399,15.111254202,10429.7663449
6186, 17/09/10 15:55:33, 17/09/10 16:34:01,4.32453167963,0.00626854261013,14.613853387,10081.7807047
6186, 17/09/10 16:34:24, 17/09/10 17:12:52,4.11139985658,0.00605972314288,14.127032563,9584.90648566
6186, 17/09/10 17:13:15, 17/09/10 17:51:43,4.02586986178,0.00587365175953,13.693244347,9385.51040874
6186, 17/09/10 17:52:06, 17/09/10 18:30:34,3.86533262057,0.00568922435808,13.263288746,9011.24993833
6186, 17/09/10 18:30:58, 17/09/10 19:03:36,3.52487381546,0.00519855229849,10.299891669,6983.83249057
6189, 17/09/11 03:28:46, 17/09/11 04:07:13,6.33848793783,0.0094399366043,21.997884269,14770.5784415
6189, 17/09/11 04:07:37, 17/09/11 04:26:39,6.52604670587,0.00949466027032,11.064127613,7604.80222634
6189, 17/09/11 04:27:02, 17/09/11 04:46:05,6.22663189952,0.00921938822087,10.752572482,7262.12078441
6189, 17/09/11 04:46:28, 17/09/11 05:05:30,6.13789844004,0.00900371367802,10.492027549,7152.49305219
6189, 17/09/11 05:05:53, 17/09/11 05:24:56,6.17236665866,0.00892166215896,10.405334576,7198.83123399
6189, 17/09/11 05:25:19, 17/09/11 05:44:21,5.95495264454,0.00883498214194,10.29540469,6939.30631668
6189, 17/09/11 05:44:44, 17/09/11 06:03:47,6.0025083846,0.0087725259393,10.231397003,7000.72552896
6189, 17/09/11 06:04:10, 17/09/11 06:42:38,5.74115320337,0.00850635001244,19.830853784,13384.350463
6189, 17/09/11 06:43:01, 17/09/11 07:21:29,5.56819317816,0.00814126023034,18.979719975,12981.1287562
6189, 17/09/11 07:21:52, 17/09/11 08:00:20,5.36077062687,0.00794923377901,18.532048709,12497.5645624
6189, 17/09/11 08:00:43, 17/09/11 08:39:11,5.16576425053,0.00773700262858,18.037274228,12042.9461972
6189, 17/09/11 08:39:34, 17/09/11 09:18:02,4.98345781533,0.00744701276198,17.361220852,11617.9352049
6189, 17/09/11 09:18:26, 17/09/11 09:31:15,4.87382423187,0.00724435644074,5.739703608,3861.53093889
6189, 17/09/11 09:35:10, 17/09/11 10:13:37,4.75118675985,0.00708054778784,16.49980051,11071.6905065
6189, 17/09/11 10:14:01, 17/09/11 10:52:28,4.64720648693,0.00682116959919,15.895371517,10829.3852765
6189, 17/09/11 10:52:52, 17/09/11 11:31:20,4.51118608827,0.00656616344829,15.307696847,10516.9281276
6189, 17/09/11 11:31:43, 17/09/11 12:10:11,4.54938890446,0.0065048395629,15.164732473,10605.9903529
6189, 17/09/11 12:10:34, 17/09/11 12:49:02,4.24473217462,0.00629900990392,14.684881789,9895.74411871
6189, 17/09/11 12:49:25, 17/09/11 13:27:53,4.17625326527,0.00608087765367,14.176350074,9736.09923732
6189, 17/09/11 13:28:16, 17/09/11 14:06:44,4.04452978707,0.00590057860293,13.756018897,9429.01229261
6189, 17/09/11 14:07:07, 17/09/11 14:45:35,3.88775488079,0.00570962766482,13.310854975,9063.52295359
6189, 17/09/11 14:45:58, 17/09/11 15:24:26,3.76874503253,0.00554892669026,12.936212793,8786.07529435
6189, 17/09/11 15:24:49, 17/09/11 16:03:17,3.41768178069,0.00508203714666,11.8477532,7967.64153533
6189, 17/09/11 16:03:41, 17/09/11 16:24:16,3.5261554493,0.00526295728205,6.622379148,4436.96140185
6191, 17/09/12 01:21:56, 17/09/12 02:06:13,6.48723220228,0.00845682889303,22.666838482,17387.7284717
6191, 17/09/12 02:06:36, 17/09/12 02:25:39,6.61930277231,0.00981570138043,11.44805252,7720.09282335
6191, 17/09/12 02:26:02, 17/09/12 02:45:04,6.4255538579,0.0095544561821,11.133807789,7487.6979106
6191, 17/09/12 02:45:27, 17/09/12 03:04:30,6.260377798,0.00932340581326,10.8738882,7301.47862581
6191, 17/09/12 03:04:53, 17/09/12 03:23:55,6.28950892653,0.00916917506651,10.684839705,7329.16475209
6191, 17/09/12 03:24:19, 17/09/12 03:43:21,6.33924337404,0.00917068722818,10.686601827,7387.12030376
6191, 17/09/12 03:43:44, 17/09/12 04:02:46,6.20056877672,0.00895318764867,10.433149567,7225.52279552
6191, 17/09/12 04:03:10, 17/09/12 04:41:37,5.92965091223,0.0086243409046,20.09730161,13817.8655207
6191, 17/09/12 02:02:43, 17/09/12 02:03:07,7.23526900274,0.0101104954968,0.478226437,342.22822383
6191, 17/09/12 05:18:01, 17/09/12 05:56:29,5.52984735702,0.00810140671943,18.886809485,12891.7331434
6191, 17/09/12 05:56:52, 17/09/12 06:35:20,5.53432886002,0.00781616294685,18.221820678,12902.1808714
6191, 17/09/12 06:35:43, 17/09/12 07:14:11,5.10195191937,0.00749748085403,17.478877115,11894.1805097
6191, 17/09/12 07:14:35, 17/09/12 07:53:02,4.99389607147,0.00721215059005,16.80647452,11637.2760154
6191, 17/09/12 07:53:26, 17/09/12 08:31:53,4.83819227114,0.0069588901901,16.21630181,11274.4394494
6191, 17/09/12 08:32:17, 17/09/12 09:10:45,4.72686449072,0.00670347324025,15.627807165,11019.7391872
6191, 17/09/12 09:11:08, 17/09/12 09:49:36,4.49084477748,0.00652370456398,15.20871245,10469.5064298
6191, 17/09/12 09:49:59, 17/09/12 10:28:27,4.33462066193,0.0063678213885,14.845302003,10105.3011492
6191, 17/09/12 10:28:50, 17/09/12 11:07:18,4.37084922479,0.00612957496075,14.289878106,10189.7607977
6191, 17/09/12 11:07:41, 17/09/12 11:46:09,4.1576545359,0.00591465419852,13.788833333,9692.74001953
6191, 17/09/12 11:46:32, 17/09/12 12:25:00,3.94730385633,0.00570741118303,13.305687691,9202.34948027
6191, 17/09/12 12:25:23, 17/09/12 13:03:51,3.83651214885,0.00553216536568,12.897137117,8944.0607726
6191, 17/09/12 13:04:14, 17/09/12 13:39:12,3.46670222188,0.00504320332909,10.698147222,7353.91542328
6192, 17/09/12 16:37:00, 17/09/12 16:56:02,6.73570984239,0.0101132474067,11.784967203,7849.12267933
6192, 17/09/12 16:56:26, 17/09/12 17:15:28,6.69327373086,0.00978090051746,11.397683373,7799.67187857
6192, 17/09/12 17:15:51, 17/09/12 17:33:20,6.61864140413,0.00967727154434,10.376938277,7097.16917764
6192, 17/09/12 17:38:00, 17/09/12 17:57:02,6.15332721615,0.00935192373294,10.897796726,7170.47220498
6192, 17/09/12 17:57:25, 17/09/12 18:16:27,6.0747543997,0.00918377537716,10.701853447,7078.91130197
6192, 17/09/12 18:16:51, 17/09/12 18:35:53,6.03932416091,0.00898035197546,10.464804157,7037.62444471
6192, 17/09/12 18:36:16, 17/09/12 19:14:44,5.98167663571,0.00889838401107,20.744802645,13945.0827408
6192, 17/09/12 19:15:07, 17/09/12 19:40:46,5.72451883774,0.00859103326378,13.421771268,8943.41578019
6193, 17/09/12 22:27:07, 17/09/12 22:52:45,6.17063692162,0.00914694817588,14.281130187,9634.21542571
6193, 17/09/12 23:00:30, 17/09/12 23:19:33,6.54762279028,0.00965706586213,11.263035915,7636.4924603
6193, 17/09/12 23:19:56, 17/09/12 23:38:58,6.27152656573,0.00938376734832,10.934904091,7308.20990705
6193, 17/09/12 23:39:21, 17/09/12 23:58:24,6.10636267225,0.00919839505873,10.728088157,7121.85078465
6193, 17/09/12 23:58:47, 17/09/13 00:37:15,6.06780972961,0.00892706018059,20.811655399,14145.8848226
6193, 17/09/13 00:37:38, 17/09/13 01:16:06,5.86973110713,0.00871402782225,20.315013062,13684.1041301
6193, 17/09/13 01:16:29, 17/09/13 01:54:57,5.57479660736,0.00830984270407,19.372736296,12996.5233308
6193, 17/09/13 01:55:20, 17/09/13 02:33:48,5.40459822955,0.00798293099387,18.610607026,12599.7398525
6193, 17/09/13 02:34:11, 17/09/13 03:12:39,5.08352558139,0.00739647025093,17.243391096,11851.2231879
6193, 17/09/13 03:13:03, 17/09/13 03:34:25,5.03164785143,0.00762143071401,9.948253511,6567.80994048
6239, 17/09/24 02:56:57, 17/09/24 03:35:25,5.30387989504,0.00806339635139,18.798195914,12364.9351993
6239, 17/09/24 03:35:48, 17/09/24 04:15:26,4.25141970737,0.00776411766043,18.643975738,10208.9341433
6239, 17/09/24 04:15:49, 17/09/24 05:14:29,4.90730359808,0.00742710802726,26.316471873,17388.0488391
6239, 17/09/24 05:14:52, 17/09/24 05:53:20,4.67227726794,0.00698921744735,16.293962635,10892.4799947
6239, 17/09/24 05:53:43, 17/09/24 06:32:11,4.44869062133,0.00657699291769,15.332943589,10371.2324455
6239, 17/09/24 06:32:35, 17/09/24 07:11:03,4.32754608452,0.00628815068931,14.659565702,10088.8081869
6239, 17/09/24 07:11:26, 17/09/24 07:34:21,4.07552383874,0.00610111112923,8.531183692,5698.80498372
6239, 17/09/24 07:38:22, 17/09/24 08:16:50,3.84084583163,0.00586027316004,13.662054818,8954.16388728
6239, 17/09/24 08:17:13, 17/09/24 08:47:55,3.58154143116,0.00528350315928,9.855318443,6680.64923154
6240, 17/09/24 11:12:03, 17/09/24 11:31:05,6.75568151039,0.00998230339998,11.632378152,7872.39566405
6240, 17/09/24 11:31:28, 17/09/24 11:50:30,7.14337355223,0.0106720357582,12.436123269,8324.17320041
6240, 17/09/24 11:50:54, 17/09/24 12:09:56,7.14214454737,0.0104219488097,12.144696948,8322.74104105
6240, 17/09/24 12:10:19, 17/09/24 12:29:21,7.0310273556,0.0103124973775,12.017153194,8193.25617748
6240, 17/09/24 12:29:45, 17/09/24 12:48:47,6.80003694562,0.0100526620218,11.714367054,7924.08305273
6240, 17/09/24 12:49:10, 17/09/24 13:08:13,6.66537845427,0.0097946393578,11.423487883,7773.83089121
6240, 17/09/24 13:08:36, 17/09/24 13:27:38,6.50498048765,0.00976792794903,11.382566439,7580.25376227
6240, 17/09/24 13:28:01, 17/09/24 13:47:04,6.46448479213,0.00961710188716,11.216425931,7539.52861305
6240, 17/09/24 13:47:27, 17/09/24 14:06:29,6.3558189187,0.0093763193787,10.926224972,7406.43578596
6240, 17/09/24 14:06:53, 17/09/24 14:25:55,6.25027723516,0.00914688127778,10.658860753,7283.44806215
6240, 17/09/24 14:26:18, 17/09/24 14:45:20,6.06816273803,0.0089290586733,10.405032072,7071.23003863
6240, 17/09/24 14:45:44, 17/09/24 15:24:11,5.90465767886,0.00869192999228,20.254804461,13759.6237891
6240, 17/09/24 15:24:35, 17/09/24 16:03:03,5.89548259169,0.00850410889032,19.825629056,13744.1385661
6240, 17/09/24 16:03:26, 17/09/24 16:41:54,5.39871803732,0.00810871922961,18.90385714,12586.0313604
6240, 17/09/24 16:42:17, 17/09/24 17:20:45,5.0605364148,0.00777102343842,18.116586942,11797.6285438
6240, 17/09/24 17:21:08, 17/09/24 17:59:36,4.97578330704,0.00733952683052,17.1106389,11600.0436237
6240, 17/09/24 17:59:59, 17/09/24 18:38:27,4.75161466001,0.00700610473127,16.33333196,11077.4392569
6240, 17/09/24 18:38:50, 17/09/24 19:17:18,4.53532892864,0.00660287006348,15.393270979,10573.2123314
6240, 17/09/24 19:17:41, 17/09/24 19:56:09,4.58139872068,0.00652090963111,15.202196623,10680.6148375
6240, 17/09/24 19:56:32, 17/09/24 20:35:00,4.3138539165,0.00627204742633,14.622024165,10056.8876355
6240, 17/09/24 20:35:24, 17/09/24 21:13:51,4.11548744519,0.00598850219757,13.955006671,9590.32039354
6240, 17/09/24 21:14:15, 17/09/24 21:52:42,3.96358915324,0.00576278788311,13.429024604,9236.35180379
6240, 17/09/24 21:53:06, 17/09/24 22:31:34,3.65619799214,0.00553333663064,12.899867687,8523.69437907
6240, 17/09/24 22:31:57, 17/09/24 23:10:25,3.39992192951,0.0050451020036,11.761646301,7926.23799427
6240, 17/09/24 23:10:48, 17/09/24 23:14:18,3.84109870361,0.00523990393913,1.222469589,896.128327552
6241, 17/09/25 01:48:14, 17/09/25 02:18:09,8.09142126105,0.00824263211901,14.987577982,14712.631279
6241, 17/09/25 02:18:32, 17/09/25 02:37:34,8.61930883121,0.0124185286244,14.471311406,10044.080581
6241, 17/09/25 02:37:58, 17/09/25 02:57:00,8.55613677918,0.0122634259822,14.290570297,9970.46618878
6241, 17/09/25 02:57:23, 17/09/25 03:16:26,8.28621729976,0.0119013468473,13.880540828,9664.21523672
6241, 17/09/25 03:16:49, 17/09/25 03:35:51,7.92093331836,0.011563565378,13.475022735,9230.26359588
6241, 17/09/25 03:36:14, 17/09/25 03:55:17,7.62315708805,0.0113128651368,13.194194609,8890.8881118
6241, 17/09/25 03:55:40, 17/09/25 04:14:42,7.78385489764,0.0113088845036,13.178243112,9070.52611221
6241, 17/09/25 04:15:05, 17/09/25 04:34:08,7.57265340385,0.0110043850793,12.834414318,8831.98566491
6241, 17/09/25 04:34:31, 17/09/25 04:53:33,7.32542488048,0.0107194937304,12.491426044,8536.31761323
6241, 17/09/25 04:53:57, 17/09/25 05:12:59,7.10040875426,0.0104021067339,12.121574977,8274.10632135
6241, 17/09/25 05:13:22, 17/09/25 05:32:24,7.01157528434,0.0101435240582,11.820248585,8170.58867884
6241, 17/09/25 05:32:48, 17/09/25 05:51:50,6.68657894871,0.00982390337338,11.447794601,7791.87044893
6241, 17/09/25 05:52:13, 17/09/25 06:11:15,6.82161449513,0.0100015023702,11.654750712,7949.22737118
6241, 17/09/25 06:11:39, 17/09/25 06:30:41,6.70955756539,0.00974132887583,11.351570539,7818.64743095
6241, 17/09/25 06:31:04, 17/09/25 06:50:07,6.54447421808,0.00949007330018,11.06827249,7632.82028055
6241, 17/09/25 06:50:30, 17/09/25 07:09:32,6.29493310758,0.00929230364885,10.828321442,7335.48555026
6241, 17/09/25 07:09:55, 17/09/25 07:28:58,6.23329402891,0.00904025484952,10.543649231,7269.89082591
6241, 17/09/25 07:29:21, 17/09/25 08:07:49,6.02089211543,0.00876765772616,20.440040457,14036.5057887
6241, 17/09/25 08:08:12, 17/09/25 08:46:40,5.67581428746,0.00839412226826,19.569217244,13232.0258483
6241, 17/09/25 08:47:03, 17/09/25 09:25:31,5.48502854869,0.00803481180586,18.731556763,12787.2470557
6241, 17/09/25 09:25:54, 17/09/25 10:04:22,5.09967207764,0.00772287905889,18.00434795,11888.8655146
6241, 17/09/25 10:04:45, 17/09/25 10:43:13,4.85409436167,0.00731523542187,17.054008339,11316.3501853
6241, 17/09/25 10:43:36, 17/09/25 11:22:04,4.80240944471,0.00698905893064,16.293593085,11195.8571385
6241, 17/09/25 11:22:28, 17/09/25 12:00:55,4.66444327894,0.00672332816418,15.667371621,10869.5521729
6241, 17/09/25 12:01:19, 17/09/25 12:39:46,4.38751746272,0.00645567277432,15.043654266,10224.2319434
6241, 17/09/25 12:40:10, 17/09/25 13:18:38,4.25882208207,0.00612551849011,14.280421256,9928.59191991
6241, 17/09/25 13:19:01, 17/09/25 13:57:29,3.97536672532,0.00583533252177,13.603910708,9267.77244675
6241, 17/09/25 13:57:52, 17/09/25 14:36:20,3.68304918886,0.00531375298546,12.387952335,8586.29257399
6241, 17/09/25 14:36:43, 17/09/25 14:41:23,4.09098240022,0.00552742518958,1.67646806,1240.79496199
6243, 17/09/25 19:09:18, 17/09/25 19:28:21,7.91180331307,0.0118945810718,13.872649904,9227.53620404
6243, 17/09/25 19:28:44, 17/09/25 19:47:46,8.75348942451,0.0126218353497,14.708224733,10200.4412264
6243, 17/09/25 19:48:10, 17/09/25 20:07:12,8.62739267631,0.0126026218467,14.685835238,10053.5006857
6243, 17/09/25 20:07:35, 17/09/25 20:26:37,8.49664144524,0.0124578441011,14.517125731,9901.13627615
6243, 17/09/25 20:27:01, 17/09/25 20:46:03,8.39560098631,0.0121138720312,14.116295078,9783.39382934
6243, 17/09/25 20:46:26, 17/09/25 21:05:28,7.89596670568,0.0118226295555,13.776910221,9201.17000212
6243, 17/09/25 21:05:52, 17/09/25 21:24:54,8.11274453638,0.0116764302695,13.606544193,9453.78120825
6243, 17/09/25 21:25:17, 17/09/25 21:44:20,7.79097078144,0.0115350419875,13.45331947,9086.60922239
6243, 17/09/25 21:44:43, 17/09/25 22:03:45,7.53545627317,0.011241523878,13.099747775,8781.06719513
6243, 17/09/25 22:04:08, 17/09/25 22:23:11,7.39996902854,0.0109524409637,12.773831896,8630.58387799
6243, 17/09/25 22:23:34, 17/09/25 22:42:36,7.33085784764,0.0106858746658,12.452249748,8542.64864986
6243, 17/09/25 22:42:59, 17/09/25 23:02:02,6.95573809099,0.0104170579611,12.1494147,8112.47733552
6243, 17/09/25 23:02:25, 17/09/25 23:21:27,6.90462349844,0.0102180289256,11.907069107,8045.95776273
6243, 17/09/25 23:21:51, 17/09/25 23:40:53,7.11028552488,0.0102071858672,11.894433691,8285.61572214
6243, 17/09/25 23:41:16, 17/09/26 00:00:18,6.95469064574,0.00996930035012,11.617225698,8104.30100948
6243, 17/09/26 00:00:42, 17/09/26 00:19:44,6.50915347903,0.00974356240882,11.354173275,7585.11654912
6243, 17/09/26 00:20:07, 17/09/26 00:39:10,6.41419538084,0.0095172631287,11.099983987,7480.87607267
6243, 17/09/26 00:39:33, 17/09/26 00:58:35,6.17321175352,0.009308053049,10.846674218,7193.64365636
6243, 17/09/26 00:58:58, 17/09/26 01:18:01,6.22916717431,0.009092521371,10.604607675,7265.0776754
6243, 17/09/26 01:18:24, 17/09/26 01:37:26,6.01302065768,0.00889744766498,10.368195764,7006.9729724
6243, 17/09/26 01:37:49, 17/09/26 02:16:17,5.85580494672,0.00862252288895,20.101687611,13651.6380723
6243, 17/09/26 02:16:41, 17/09/26 02:55:08,5.5376093668,0.00828386741407,19.303896235,12904.2911074
6243, 17/09/26 02:55:32, 17/09/26 03:33:59,5.48160134824,0.00798709943569,18.612337815,12773.7756217
6243, 17/09/26 03:34:23, 17/09/26 04:12:51,5.29709409213,0.00780668317806,18.199720493,12349.115457
6243, 17/09/26 04:13:14, 17/09/26 04:51:42,4.9607739044,0.00745277040364,17.374643642,11565.0522033
6243, 17/09/26 04:52:05, 17/09/26 05:30:33,4.68944708519,0.00691320013469,16.116743474,10932.5079897
6243, 17/09/26 05:30:56, 17/09/26 06:09:24,4.54254302607,0.00661017456741,15.410299969,10590.0305567
6243, 17/09/26 06:09:47, 17/09/26 06:48:15,4.39617656667,0.0063733933951,14.858292022,10248.8064299
6243, 17/09/26 06:48:38, 17/09/26 07:27:06,4.26479746319,0.00617358683567,14.39248299,9942.52232594
6243, 17/09/26 07:27:29, 17/09/26 08:03:14,3.83247322643,0.00560834597888,12.160576586,8309.95169687
6245, 17/09/26 12:47:20, 17/09/26 13:06:22,8.06552795292,0.0123515510898,14.393262485,9398.75972353
6245, 17/09/26 13:06:45, 17/09/26 13:25:48,9.18589323021,0.0129105928166,15.057624402,10713.5072744
6245, 17/09/26 13:26:11, 17/09/26 13:45:13,8.92249884066,0.0129480970969,15.088417547,10397.387899
